ProductID,StoreID,Date,Sales,Price,Promotion,Season,Holiday,DayOfWeek,CompetitorPrice,EconomicIndicator,Weather,StockLevel,Demand
P001,S003,2028-10-01,492,13.14,Yes,Summer,No,Sunday,45.58,1.04,Snowy,995,124
P002,S001,2028-10-02,233,19.04,Yes,Spring,Yes,Monday,39.57,0.91,Sunny,319,87
P004,S005,2028-10-03,216,32.61,No,Fall,Yes,Tuesday,6.42,0.85,Sunny,438,415
P005,S003,2028-10-04,159,37.28,No,Spring,Yes,Wednesday,25.66,1.16,Rainy,928,54
P003,S004,2028-10-05,301,49.5,Yes,Spring,Yes,Thursday,7.89,1.02,Rainy,896,72
P001,S005,2028-10-06,62,27.06,No,Spring,No,Friday,26.6,1.03,Snowy,33,200
P005,S004,2028-10-07,399,21.6,No,Winter,No,Saturday,29.57,0.82,Sunny,238,214
P004,S003,2028-10-08,409,45.85,Yes,Winter,Yes,Sunday,10.1,0.82,Snowy,735,160
P002,S005,2028-10-09,62,13.5,Yes,Winter,No,Monday,5.48,1.0,Snowy,145,211
P002,S004,2028-10-10,215,43.06,No,Spring,No,Tuesday,40.99,0.96,Sunny,215,488
P002,S004,2028-10-11,66,44.91,No,Fall,Yes,Wednesday,27.97,0.96,Rainy,310,327
P002,S004,2028-10-12,461,20.35,Yes,Fall,Yes,Thursday,39.74,0.96,Snowy,844,366
P004,S004,2028-10-13,4,49.54,No,Summer,Yes,Friday,47.56,1.0,Sunny,923,359
P005,S002,2028-10-14,399,39.77,No,Fall,Yes,Saturday,15.27,0.82,Rainy,62,16
P001,S002,2028-10-15,363,11.28,No,Spring,No,Sunday,39.05,1.12,Snowy,246,468
P001,S005,2028-10-16,25,34.5,No,Summer,No,Monday,46.27,1.2,Sunny,802,143
P001,S003,2028-10-17,329,47.3,No,Winter,Yes,Tuesday,29.08,1.09,Sunny,505,104
P002,S004,2028-10-18,388,32.96,No,Winter,Yes,Wednesday,46.23,0.88,Sunny,10,342
P001,S004,2028-10-19,265,36.28,No,Spring,Yes,Thursday,48.57,1.18,Snowy,703,98
P001,S001,2028-10-20,255,15.25,No,Summer,Yes,Friday,15.35,1.11,Rainy,580,356
P002,S004,2028-10-21,462,34.04,No,Winter,Yes,Saturday,45.01,0.92,Sunny,75,169
P005,S004,2028-10-22,153,35.04,Yes,Summer,Yes,Sunday,36.81,0.84,Snowy,456,497
P005,S003,2028-10-23,285,38.78,No,Summer,Yes,Monday,24.23,1.11,Rainy,373,455
P002,S004,2028-10-24,153,29.8,Yes,Summer,Yes,Tuesday,35.43,0.96,Snowy,950,20
P003,S004,2028-10-25,292,25.99,Yes,Winter,No,Wednesday,47.27,0.84,Sunny,116,122
P001,S001,2028-10-26,289,19.09,Yes,Summer,No,Thursday,41.52,0.85,Sunny,75,5
P001,S002,2028-10-27,187,27.86,No,Summer,Yes,Friday,25.01,0.91,Rainy,405,264
P002,S004,2028-10-28,59,19.97,Yes,Spring,No,Saturday,44.56,1.18,Rainy,852,407
P003,S002,2028-10-29,455,46.81,No,Spring,No,Sunday,44.74,0.89,Sunny,830,390
P001,S005,2028-10-30,260,49.07,Yes,Fall,No,Monday,30.04,1.16,Snowy,818,288
P005,S001,2028-10-31,71,16.63,Yes,Winter,No,Tuesday,46.98,1.18,Snowy,900,292
P002,S003,2028-11-01,110,31.12,No,Spring,Yes,Wednesday,10.22,0.85,Snowy,229,139
P003,S001,2028-11-02,229,6.7,No,Fall,No,Thursday,47.62,0.98,Sunny,484,223
P005,S002,2028-11-03,346,48.19,Yes,Fall,No,Friday,41.08,0.96,Snowy,187,29
P001,S002,2028-11-04,229,6.15,Yes,Winter,Yes,Saturday,10.4,1.0,Rainy,932,441
P005,S005,2028-11-05,416,13.3,Yes,Winter,Yes,Sunday,39.99,0.81,Sunny,355,461
P005,S001,2028-11-06,263,19.36,Yes,Spring,Yes,Monday,37.98,1.04,Snowy,599,314
P005,S001,2028-11-07,208,21.47,No,Summer,No,Tuesday,25.24,1.1,Sunny,433,270
P003,S001,2028-11-08,112,27.55,Yes,Spring,No,Wednesday,30.97,1.1,Rainy,85,239
P003,S001,2028-11-09,165,10.96,No,Winter,Yes,Thursday,43.12,0.88,Rainy,569,45
P001,S004,2028-11-10,337,9.23,No,Summer,No,Friday,33.7,0.85,Rainy,826,487
P002,S004,2028-11-11,200,46.12,Yes,Summer,No,Saturday,40.91,0.96,Rainy,978,240
P004,S002,2028-11-12,55,13.09,No,Spring,No,Sunday,30.9,1.12,Sunny,754,149
P004,S003,2028-11-13,329,49.69,No,Winter,No,Monday,9.2,0.96,Sunny,496,101
P001,S004,2028-11-14,390,25.33,No,Winter,No,Tuesday,11.83,1.11,Snowy,336,79
P001,S002,2028-11-15,329,16.48,Yes,Spring,Yes,Wednesday,11.99,1.13,Rainy,240,51
P001,S004,2028-11-16,444,25.5,Yes,Fall,Yes,Thursday,35.13,1.15,Sunny,375,269
P003,S001,2028-11-17,20,23.75,No,Summer,Yes,Friday,7.89,1.2,Rainy,597,416
P001,S003,2028-11-18,291,45.51,No,Winter,No,Saturday,21.7,0.88,Snowy,734,427
P001,S004,2028-11-19,66,29.23,No,Spring,No,Sunday,5.83,0.87,Sunny,134,303
P005,S003,2028-11-20,293,48.08,Yes,Spring,Yes,Monday,38.97,0.9,Rainy,79,136
P005,S002,2028-11-21,64,35.51,No,Summer,No,Tuesday,42.12,1.0,Rainy,240,472
P004,S005,2028-11-22,58,30.18,Yes,Winter,Yes,Wednesday,31.91,1.0,Rainy,280,276
P005,S005,2028-11-23,335,35.88,No,Spring,Yes,Thursday,39.91,1.19,Snowy,21,367
P003,S001,2028-11-24,67,15.52,Yes,Spring,No,Friday,24.78,0.99,Snowy,430,179
P002,S005,2028-11-25,252,28.32,No,Winter,Yes,Saturday,19.39,0.86,Sunny,930,391
P002,S005,2028-11-26,395,28.69,No,Fall,No,Sunday,42.69,1.16,Rainy,468,14
P003,S004,2028-11-27,335,5.84,Yes,Winter,No,Monday,45.58,0.91,Sunny,788,251
P003,S002,2028-11-28,353,25.25,No,Summer,Yes,Tuesday,33.64,0.81,Rainy,743,78
P005,S003,2028-11-29,368,22.66,Yes,Fall,Yes,Wednesday,40.43,1.04,Rainy,831,468
P003,S005,2028-11-30,258,29.38,Yes,Winter,No,Thursday,22.93,1.12,Snowy,465,268
P001,S005,2028-12-01,322,41.42,No,Fall,Yes,Friday,40.1,0.88,Snowy,212,269
P002,S001,2028-12-02,230,35.7,Yes,Fall,No,Saturday,47.29,0.82,Snowy,661,474
P002,S001,2028-12-03,147,45.96,Yes,Fall,No,Sunday,21.84,0.82,Sunny,155,328
P005,S001,2028-12-04,332,29.35,Yes,Summer,No,Monday,21.15,0.84,Sunny,552,448
P003,S001,2028-12-05,222,46.03,Yes,Summer,Yes,Tuesday,23.02,0.97,Rainy,902,29
P003,S005,2028-12-06,222,10.17,Yes,Fall,Yes,Wednesday,21.81,1.16,Sunny,573,278
P005,S002,2028-12-07,138,19.86,Yes,Winter,Yes,Thursday,5.66,1.15,Rainy,775,109
P002,S002,2028-12-08,177,42.39,No,Winter,Yes,Friday,6.8,1.17,Sunny,430,375
P001,S004,2028-12-09,341,6.29,Yes,Spring,No,Saturday,9.22,0.87,Snowy,490,61
P003,S003,2028-12-10,256,7.54,Yes,Fall,Yes,Sunday,14.12,0.88,Rainy,861,4
P001,S001,2028-12-11,482,43.76,Yes,Summer,Yes,Monday,44.56,1.04,Snowy,512,135
P004,S001,2028-12-12,384,10.54,No,Winter,No,Tuesday,32.31,0.84,Rainy,559,75
P005,S003,2028-12-13,222,23.55,No,Spring,Yes,Wednesday,43.5,1.19,Sunny,754,337
P001,S002,2028-12-14,327,42.67,Yes,Summer,No,Thursday,11.81,0.84,Snowy,732,16
P004,S001,2028-12-15,328,5.14,No,Spring,No,Friday,33.23,0.88,Rainy,487,372
P004,S002,2028-12-16,219,7.75,Yes,Winter,No,Saturday,42.06,0.9,Sunny,402,471
P003,S004,2028-12-17,138,12.37,Yes,Fall,Yes,Sunday,43.25,1.17,Snowy,127,253
P002,S003,2028-12-18,477,19.63,Yes,Summer,Yes,Monday,10.25,1.13,Sunny,978,300
P004,S002,2028-12-19,185,23.31,Yes,Summer,Yes,Tuesday,20.55,1.02,Rainy,281,415
P002,S004,2028-12-20,134,23.81,Yes,Spring,No,Wednesday,42.24,1.18,Snowy,570,493
P001,S001,2028-12-21,181,40.5,Yes,Spring,No,Thursday,7.32,0.89,Snowy,643,410
P005,S001,2028-12-22,323,14.45,No,Winter,No,Friday,20.56,0.98,Sunny,441,313
P003,S005,2028-12-23,289,32.66,Yes,Fall,Yes,Saturday,17.28,1.12,Rainy,965,15
P005,S002,2028-12-24,90,11.36,No,Fall,No,Sunday,28.09,1.04,Rainy,275,116
P004,S005,2028-12-25,331,43.38,Yes,Summer,No,Monday,7.04,1.08,Snowy,278,290
P002,S002,2028-12-26,1,20.33,No,Summer,No,Tuesday,39.86,0.96,Sunny,812,140
P003,S004,2028-12-27,183,39.7,Yes,Spring,No,Wednesday,22.15,1.09,Snowy,38,257
P003,S001,2028-12-28,31,29.82,No,Winter,Yes,Thursday,23.68,0.97,Rainy,847,249
P003,S002,2028-12-29,427,45.26,Yes,Spring,Yes,Friday,36.34,0.83,Rainy,407,253
P005,S005,2028-12-30,350,47.84,No,Fall,Yes,Saturday,7.82,1.13,Rainy,990,490
P001,S003,2028-12-31,315,42.3,Yes,Winter,Yes,Sunday,5.52,1.04,Rainy,348,101
P004,S001,2029-01-01,155,41.25,No,Winter,Yes,Monday,36.79,1.07,Sunny,290,373
P002,S001,2029-01-02,291,10.34,Yes,Winter,Yes,Tuesday,43.82,1.06,Rainy,220,15
P001,S005,2029-01-03,442,34.13,Yes,Spring,No,Wednesday,13.93,1.1,Rainy,692,272
P004,S001,2029-01-04,352,23.24,Yes,Winter,Yes,Thursday,42.84,1.05,Snowy,903,29
P003,S005,2029-01-05,480,14.28,No,Summer,Yes,Friday,12.26,0.9,Snowy,478,482
P003,S002,2029-01-06,50,9.28,Yes,Summer,Yes,Saturday,10.97,1.04,Snowy,69,407
P004,S005,2029-01-07,249,43.31,Yes,Spring,No,Sunday,35.58,0.91,Sunny,709,437
P001,S002,2029-01-08,23,12.97,No,Winter,Yes,Monday,17.24,1.13,Sunny,250,26
P002,S001,2029-01-09,31,9.06,Yes,Spring,No,Tuesday,9.51,1.0,Snowy,14,107
P005,S001,2029-01-10,275,21.4,No,Winter,No,Wednesday,34.02,1.06,Sunny,771,412
P004,S004,2029-01-11,62,6.51,No,Fall,Yes,Thursday,48.56,0.93,Snowy,389,382
P003,S005,2029-01-12,40,6.61,No,Spring,Yes,Friday,12.78,0.99,Snowy,479,185
P003,S002,2029-01-13,425,20.29,No,Fall,No,Saturday,44.04,1.09,Sunny,962,126
P003,S003,2029-01-14,54,12.07,Yes,Winter,No,Sunday,11.8,0.98,Sunny,318,104
P003,S001,2029-01-15,83,8.32,Yes,Summer,Yes,Monday,16.3,0.91,Rainy,495,38
P004,S004,2029-01-16,217,27.47,Yes,Spring,Yes,Tuesday,36.99,0.96,Rainy,464,362
P005,S001,2029-01-17,455,25.67,No,Spring,Yes,Wednesday,8.89,1.17,Sunny,299,100
P003,S004,2029-01-18,63,11.32,Yes,Spring,No,Thursday,29.85,0.86,Snowy,449,41
P002,S001,2029-01-19,493,39.9,No,Winter,Yes,Friday,42.86,1.1,Sunny,0,251
P001,S004,2029-01-20,125,39.71,Yes,Winter,No,Saturday,46.56,0.91,Snowy,146,276
P004,S002,2029-01-21,36,41.08,Yes,Summer,Yes,Sunday,31.74,1.14,Rainy,175,68
P003,S004,2029-01-22,446,43.15,Yes,Spring,Yes,Monday,13.24,0.95,Rainy,186,120
P005,S002,2029-01-23,242,15.77,Yes,Winter,Yes,Tuesday,33.91,1.16,Sunny,536,406
P004,S001,2029-01-24,466,40.11,Yes,Spring,Yes,Wednesday,20.73,1.05,Sunny,817,249
P003,S005,2029-01-25,169,29.95,No,Winter,No,Thursday,34.48,1.05,Rainy,83,270
P003,S005,2029-01-26,121,6.35,Yes,Fall,Yes,Friday,21.14,1.17,Snowy,50,207
P003,S004,2029-01-27,23,37.77,No,Spring,No,Saturday,46.79,0.91,Snowy,959,163
P003,S002,2029-01-28,73,31.17,Yes,Winter,Yes,Sunday,46.12,1.16,Snowy,456,415
P003,S005,2029-01-29,54,9.61,Yes,Winter,No,Monday,47.65,0.88,Snowy,985,13
P003,S002,2029-01-30,299,12.1,No,Winter,No,Tuesday,48.43,0.84,Sunny,748,433
P005,S001,2029-01-31,166,7.11,No,Winter,No,Wednesday,21.14,1.11,Snowy,899,35
P002,S003,2029-02-01,496,48.76,No,Fall,Yes,Thursday,30.41,1.12,Snowy,970,48
P003,S004,2029-02-02,72,49.29,No,Spring,No,Friday,49.12,0.83,Rainy,253,217
P004,S003,2029-02-03,475,39.94,No,Fall,Yes,Saturday,23.52,1.19,Rainy,419,74
P001,S001,2029-02-04,132,21.04,No,Summer,No,Sunday,24.49,1.04,Snowy,511,339
P005,S002,2029-02-05,77,14.21,No,Summer,Yes,Monday,27.61,0.83,Snowy,784,296
P002,S001,2029-02-06,425,24.83,No,Spring,Yes,Tuesday,45.67,0.87,Rainy,867,174
P004,S003,2029-02-07,414,8.11,No,Winter,Yes,Wednesday,37.18,1.04,Sunny,292,341
P001,S001,2029-02-08,449,49.7,Yes,Summer,Yes,Thursday,19.25,1.15,Rainy,834,270
P004,S002,2029-02-09,201,41.09,No,Spring,Yes,Friday,45.48,1.13,Snowy,201,253
P004,S002,2029-02-10,425,13.91,Yes,Winter,No,Saturday,5.76,1.19,Rainy,254,318
P005,S002,2029-02-11,38,26.51,Yes,Winter,Yes,Sunday,22.47,0.99,Sunny,826,196
P004,S001,2029-02-12,15,35.73,Yes,Winter,Yes,Monday,43.54,0.95,Rainy,185,437
P001,S005,2029-02-13,210,34.23,Yes,Spring,No,Tuesday,43.7,0.92,Snowy,209,14
P002,S004,2029-02-14,460,14.96,Yes,Fall,No,Wednesday,30.89,1.08,Sunny,3,225
P005,S002,2029-02-15,10,20.51,Yes,Summer,Yes,Thursday,10.51,1.1,Rainy,517,114
P004,S005,2029-02-16,375,6.01,Yes,Summer,Yes,Friday,36.58,1.15,Rainy,898,34
P001,S001,2029-02-17,130,31.95,Yes,Spring,No,Saturday,11.2,0.91,Snowy,357,285
P002,S002,2029-02-18,66,13.97,No,Fall,Yes,Sunday,39.1,1.11,Rainy,576,49
P004,S005,2029-02-19,468,36.24,Yes,Fall,No,Monday,18.12,0.97,Snowy,310,158
P003,S003,2029-02-20,217,30.46,Yes,Spring,No,Tuesday,22.21,0.85,Rainy,39,199
P005,S005,2029-02-21,449,39.41,Yes,Spring,Yes,Wednesday,29.38,0.83,Snowy,833,162
P004,S003,2029-02-22,392,26.08,No,Fall,Yes,Thursday,14.53,0.96,Snowy,446,226
P003,S003,2029-02-23,261,11.24,No,Summer,No,Friday,41.33,1.17,Rainy,56,257
P003,S002,2029-02-24,400,40.35,No,Winter,Yes,Saturday,5.02,1.02,Snowy,950,358
P005,S003,2029-02-25,397,46.46,Yes,Winter,No,Sunday,28.29,1.15,Snowy,212,331
P001,S002,2029-02-26,201,24.29,Yes,Fall,Yes,Monday,15.35,0.83,Snowy,207,427
P004,S001,2029-02-27,497,40.6,Yes,Summer,Yes,Tuesday,32.34,1.04,Rainy,870,49
P002,S003,2029-02-28,262,40.67,Yes,Spring,No,Wednesday,33.18,1.12,Rainy,921,424
P004,S002,2029-03-01,254,29.06,Yes,Summer,No,Thursday,38.12,0.84,Snowy,821,228
P002,S001,2029-03-02,145,40.94,Yes,Fall,Yes,Friday,24.39,0.96,Snowy,659,172
P004,S001,2029-03-03,456,34.06,No,Spring,Yes,Saturday,33.54,1.12,Sunny,325,23
P005,S003,2029-03-04,38,21.77,Yes,Summer,No,Sunday,42.39,0.92,Sunny,859,95
P001,S005,2029-03-05,202,30.9,No,Fall,Yes,Monday,14.99,0.87,Snowy,264,281
P002,S002,2029-03-06,442,30.02,No,Spring,Yes,Tuesday,20.73,1.0,Snowy,112,263
P002,S004,2029-03-07,118,9.35,No,Summer,Yes,Wednesday,19.86,0.87,Snowy,186,50
P001,S003,2029-03-08,322,26.16,Yes,Spring,Yes,Thursday,25.07,0.93,Snowy,609,397
P005,S003,2029-03-09,423,9.35,Yes,Spring,No,Friday,9.65,1.02,Rainy,259,416
P002,S004,2029-03-10,106,35.35,Yes,Spring,No,Saturday,15.83,1.02,Rainy,872,227
P003,S001,2029-03-11,77,32.27,Yes,Winter,Yes,Sunday,8.98,1.03,Rainy,665,269
P001,S005,2029-03-12,182,26.05,No,Summer,No,Monday,26.21,1.0,Sunny,79,307
P003,S005,2029-03-13,169,34.98,No,Winter,No,Tuesday,8.31,1.0,Snowy,438,76
P001,S003,2029-03-14,381,20.53,Yes,Winter,Yes,Wednesday,36.11,0.97,Sunny,910,441
P003,S001,2029-03-15,375,49.79,No,Spring,No,Thursday,38.25,1.19,Snowy,929,296
P001,S004,2029-03-16,124,42.36,No,Spring,No,Friday,43.01,1.07,Sunny,613,300
P005,S001,2029-03-17,241,25.26,No,Summer,No,Saturday,8.66,1.08,Snowy,623,302
P003,S004,2029-03-18,281,24.71,No,Winter,No,Sunday,9.42,0.83,Snowy,307,288
P003,S004,2029-03-19,33,15.12,Yes,Fall,Yes,Monday,11.05,1.1,Snowy,588,116
P005,S005,2029-03-20,487,34.85,No,Winter,No,Tuesday,40.43,0.92,Snowy,347,53
P005,S001,2029-03-21,173,20.14,No,Fall,No,Wednesday,13.0,0.86,Sunny,534,94
P001,S005,2029-03-22,377,6.29,Yes,Summer,Yes,Thursday,42.92,0.96,Snowy,478,440
P004,S003,2029-03-23,127,43.43,Yes,Spring,Yes,Friday,26.87,1.07,Snowy,792,27
P005,S003,2029-03-24,126,23.02,No,Fall,No,Saturday,30.02,0.87,Snowy,978,68
P001,S002,2029-03-25,497,32.03,Yes,Winter,No,Sunday,40.38,1.18,Snowy,716,121
P002,S003,2029-03-26,406,24.79,No,Spring,No,Monday,19.82,0.81,Snowy,455,171
P002,S005,2029-03-27,451,29.87,Yes,Summer,No,Tuesday,20.34,0.88,Rainy,586,388
P005,S005,2029-03-28,222,11.1,Yes,Winter,Yes,Wednesday,39.09,1.15,Snowy,849,325
P004,S001,2029-03-29,214,29.16,No,Summer,Yes,Thursday,13.9,0.99,Sunny,602,426
P005,S001,2029-03-30,422,32.74,No,Spring,Yes,Friday,48.2,0.96,Snowy,92,59
P004,S002,2029-03-31,18,24.75,Yes,Spring,No,Saturday,41.51,0.84,Snowy,58,423
P001,S003,2029-04-01,102,10.15,Yes,Spring,No,Sunday,9.63,1.2,Snowy,961,320
P003,S005,2029-04-02,280,22.26,No,Spring,No,Monday,22.21,0.97,Rainy,445,362
P002,S003,2029-04-03,374,6.75,Yes,Winter,Yes,Tuesday,16.74,1.12,Sunny,80,172
P002,S005,2029-04-04,383,37.45,Yes,Spring,Yes,Wednesday,19.25,1.12,Snowy,173,489
P003,S005,2029-04-05,463,8.12,No,Winter,No,Thursday,12.29,0.97,Rainy,682,489
P003,S003,2029-04-06,238,37.43,Yes,Summer,No,Friday,23.24,1.04,Rainy,237,494
P001,S001,2029-04-07,287,14.74,No,Spring,Yes,Saturday,8.78,0.92,Sunny,294,114
P001,S004,2029-04-08,19,35.64,Yes,Winter,Yes,Sunday,15.65,0.81,Sunny,731,222
P001,S001,2029-04-09,107,35.58,No,Summer,Yes,Monday,41.25,0.84,Sunny,43,127
P002,S005,2029-04-10,492,38.77,No,Spring,No,Tuesday,27.39,0.98,Rainy,772,36
P004,S003,2029-04-11,311,10.13,Yes,Fall,No,Wednesday,46.26,1.0,Snowy,108,164
P004,S001,2029-04-12,139,23.04,No,Summer,No,Thursday,37.78,0.91,Sunny,150,32
P004,S002,2029-04-13,341,41.73,No,Winter,Yes,Friday,46.78,1.03,Snowy,769,428
P003,S005,2029-04-14,175,33.36,Yes,Summer,No,Saturday,46.52,0.81,Sunny,638,477
P002,S002,2029-04-15,87,30.09,Yes,Summer,No,Sunday,14.93,1.18,Snowy,389,43
P001,S003,2029-04-16,458,27.11,No,Fall,No,Monday,34.62,0.84,Snowy,575,495
P001,S003,2029-04-17,80,34.95,Yes,Spring,No,Tuesday,33.82,1.18,Snowy,988,436
P001,S004,2029-04-18,341,8.93,Yes,Winter,Yes,Wednesday,19.57,0.91,Sunny,534,25
P003,S002,2029-04-19,422,33.17,Yes,Spring,Yes,Thursday,9.06,1.14,Rainy,93,107
P005,S002,2029-04-20,316,21.64,Yes,Summer,Yes,Friday,49.31,0.87,Sunny,999,409
P002,S005,2029-04-21,367,15.48,Yes,Summer,No,Saturday,48.76,1.06,Rainy,518,209
P004,S001,2029-04-22,180,40.74,No,Fall,Yes,Sunday,18.32,0.98,Snowy,548,89
P005,S004,2029-04-23,430,20.6,Yes,Summer,Yes,Monday,39.68,1.07,Sunny,630,362
P003,S002,2029-04-24,418,15.22,Yes,Spring,Yes,Tuesday,25.71,1.11,Snowy,352,101
P004,S002,2029-04-25,243,12.11,Yes,Fall,No,Wednesday,17.08,1.15,Rainy,914,485
P005,S001,2029-04-26,38,24.16,No,Winter,Yes,Thursday,46.35,1.1,Sunny,998,172
P001,S004,2029-04-27,419,30.96,Yes,Fall,No,Friday,27.12,0.86,Sunny,520,123
P002,S003,2029-04-28,480,6.33,No,Spring,No,Saturday,29.86,0.9,Sunny,157,379
P003,S003,2029-04-29,436,7.9,No,Summer,Yes,Sunday,35.62,1.15,Rainy,140,155
P004,S001,2029-04-30,56,35.77,Yes,Spring,No,Monday,32.89,0.89,Snowy,519,274
P005,S002,2029-05-01,294,40.16,Yes,Spring,No,Tuesday,23.93,1.02,Sunny,665,359
P004,S002,2029-05-02,414,28.16,No,Spring,Yes,Wednesday,10.39,1.12,Rainy,461,269
P003,S001,2029-05-03,128,49.05,Yes,Winter,No,Thursday,10.18,1.01,Snowy,370,462
P001,S002,2029-05-04,174,37.22,Yes,Summer,No,Friday,17.23,1.12,Rainy,221,301
P005,S005,2029-05-05,295,42.93,No,Spring,Yes,Saturday,8.06,0.84,Sunny,796,28
P004,S005,2029-05-06,352,21.69,Yes,Summer,Yes,Sunday,37.8,0.91,Snowy,58,227
P004,S005,2029-05-07,213,8.33,No,Fall,Yes,Monday,36.33,0.95,Snowy,245,362
P004,S001,2029-05-08,187,28.9,Yes,Fall,Yes,Tuesday,5.07,0.81,Sunny,383,428
P004,S004,2029-05-09,108,25.45,Yes,Fall,No,Wednesday,7.29,0.83,Rainy,740,355
P004,S002,2029-05-10,394,12.09,No,Winter,Yes,Thursday,32.63,0.89,Rainy,420,184
P004,S004,2029-05-11,158,29.82,Yes,Winter,No,Friday,34.42,1.1,Snowy,328,176
P005,S003,2029-05-12,462,36.52,Yes,Fall,No,Saturday,5.32,1.12,Rainy,31,139
P003,S002,2029-05-13,328,24.59,Yes,Fall,Yes,Sunday,36.31,1.16,Sunny,705,173
P001,S003,2029-05-14,292,38.57,Yes,Winter,No,Monday,40.71,0.98,Snowy,811,326
P003,S005,2029-05-15,481,13.45,No,Summer,Yes,Tuesday,24.1,0.99,Rainy,954,8
P004,S005,2029-05-16,424,21.93,No,Summer,Yes,Wednesday,12.05,0.8,Rainy,173,139
P003,S003,2029-05-17,472,6.71,No,Winter,No,Thursday,35.0,1.15,Sunny,469,496
P002,S004,2029-05-18,188,46.49,Yes,Winter,Yes,Friday,19.31,0.93,Sunny,191,50
P003,S004,2029-05-19,195,24.0,Yes,Fall,No,Saturday,6.44,1.05,Snowy,792,383
P003,S002,2029-05-20,56,48.68,No,Summer,Yes,Sunday,32.55,1.19,Sunny,728,267
P004,S004,2029-05-21,100,17.2,No,Summer,Yes,Monday,45.43,1.19,Snowy,233,301
P002,S004,2029-05-22,88,36.61,No,Fall,No,Tuesday,10.85,1.15,Sunny,606,0
P003,S005,2029-05-23,489,13.99,Yes,Spring,Yes,Wednesday,32.25,1.02,Sunny,673,228
P002,S001,2029-05-24,127,21.03,No,Winter,Yes,Thursday,48.14,1.06,Rainy,517,56
P002,S004,2029-05-25,141,17.19,No,Spring,No,Friday,35.93,1.08,Rainy,145,326
P005,S004,2029-05-26,405,34.73,Yes,Winter,No,Saturday,22.1,1.0,Snowy,215,499
P002,S005,2029-05-27,101,27.77,No,Winter,Yes,Sunday,28.46,0.91,Rainy,293,498
P004,S001,2029-05-28,462,15.54,No,Winter,Yes,Monday,34.71,0.87,Rainy,643,33
P004,S005,2029-05-29,402,8.98,No,Winter,No,Tuesday,42.53,1.02,Snowy,228,18
P003,S005,2029-05-30,260,11.02,No,Fall,No,Wednesday,21.88,1.03,Rainy,878,180
P003,S004,2029-05-31,9,27.85,Yes,Fall,No,Thursday,11.04,0.97,Sunny,911,73
P004,S005,2029-06-01,388,20.14,No,Summer,Yes,Friday,33.07,1.16,Snowy,742,139
P002,S001,2029-06-02,300,19.21,No,Summer,No,Saturday,17.8,1.16,Snowy,961,115
P001,S005,2029-06-03,309,21.32,Yes,Spring,No,Sunday,43.8,0.84,Rainy,895,351
P005,S001,2029-06-04,86,47.96,No,Winter,No,Monday,22.24,0.88,Snowy,192,63
P003,S002,2029-06-05,397,8.55,Yes,Spring,No,Tuesday,11.38,1.2,Sunny,670,268
P001,S002,2029-06-06,266,18.18,Yes,Winter,No,Wednesday,28.87,0.98,Snowy,129,287
P002,S002,2029-06-07,156,27.28,Yes,Spring,No,Thursday,30.21,0.99,Rainy,137,97
P005,S005,2029-06-08,40,19.61,Yes,Summer,No,Friday,30.68,0.84,Rainy,151,461
P005,S004,2029-06-09,150,8.89,Yes,Winter,No,Saturday,33.64,1.17,Rainy,402,393
P002,S005,2029-06-10,361,19.51,Yes,Spring,Yes,Sunday,23.5,1.15,Sunny,859,347
P005,S003,2029-06-11,444,43.08,Yes,Summer,Yes,Monday,6.03,1.07,Rainy,323,150
P001,S005,2029-06-12,338,46.31,No,Summer,No,Tuesday,47.48,0.85,Snowy,771,404
P001,S001,2029-06-13,461,29.48,No,Winter,No,Wednesday,38.61,0.94,Snowy,798,216
P001,S002,2029-06-14,129,42.42,No,Summer,Yes,Thursday,47.54,0.87,Rainy,411,85
P001,S002,2029-06-15,72,27.2,Yes,Winter,No,Friday,37.78,1.05,Snowy,708,165
P003,S001,2029-06-16,274,36.69,Yes,Winter,No,Saturday,8.19,0.89,Snowy,882,470
P002,S003,2029-06-17,213,35.17,No,Spring,Yes,Sunday,17.06,1.07,Snowy,13,39
P001,S002,2029-06-18,42,44.98,No,Summer,No,Monday,20.71,1.04,Sunny,600,305
P001,S001,2029-06-19,388,47.78,Yes,Summer,No,Tuesday,42.29,0.98,Rainy,208,137
P003,S002,2029-06-20,436,48.86,No,Winter,Yes,Wednesday,16.88,0.81,Sunny,726,364
P004,S004,2029-06-21,15,39.33,Yes,Spring,Yes,Thursday,34.22,0.9,Sunny,676,376
P005,S001,2029-06-22,435,10.0,No,Winter,No,Friday,40.11,0.93,Rainy,748,226
P001,S002,2029-06-23,324,23.21,Yes,Fall,Yes,Saturday,36.34,1.09,Snowy,252,469
P005,S005,2029-06-24,201,41.12,Yes,Fall,Yes,Sunday,14.52,1.04,Rainy,871,363
P004,S002,2029-06-25,394,16.93,Yes,Winter,No,Monday,24.96,0.99,Rainy,73,213
P005,S002,2029-06-26,399,25.54,No,Spring,Yes,Tuesday,12.31,0.82,Rainy,911,166
P004,S005,2029-06-27,134,27.01,No,Winter,No,Wednesday,34.28,0.95,Snowy,115,201
P004,S002,2029-06-28,221,39.83,Yes,Winter,Yes,Thursday,40.52,0.93,Rainy,467,463
P004,S001,2029-06-29,43,39.99,Yes,Summer,Yes,Friday,48.75,0.87,Sunny,702,66
